177,50,652,0,0
173,651,648,0,0
660,659,176,0,0
175,176,659,0,0
658,659,660,0,0
652,49,640,0,0
174,175,657,0,0
656,657,658,0,0
645,651,650,0,0
650,655,656,0,0
653,640,641,0,0
171,172,648,0,0
171,647,83,0,0
644,650,649,0,0
654,641,642,0,0
644,636,637,0,0
640,48,632,0,0
645,637,638,0,0
643,634,635,0,0
642,633,634,0,0
647,639,82,0,0
646,638,639,0,0
641,632,633,0,0
636,628,629,0,0
632,47,624,0,0
637,629,630,0,0
635,626,627,0,0
634,625,626,0,0
639,631,81,0,0
638,630,631,0,0
633,624,625,0,0
628,620,621,0,0
624,46,616,0,0
629,621,622,0,0
627,618,619,0,0
626,617,618,0,0
631,623,80,0,0
630,622,623,0,0
625,616,617,0,0
620,612,613,0,0
616,45,608,0,0
621,613,614,0,0
619,610,611,0,0
618,609,610,0,0
623,615,79,0,0
622,614,615,0,0
617,608,609,0,0
612,604,605,0,0
608,44,600,0,0
613,605,606,0,0
611,602,603,0,0
610,601,602,0,0
615,607,78,0,0
614,606,607,0,0
609,600,601,0,0
604,596,597,0,0
603,594,595,0,0
602,593,594,0,0
605,597,598,0,0
592,42,582,0,0
607,599,77,0,0
606,598,599,0,0
596,588,589,0,0
600,43,592,0,0
157,61,571,0,0
593,582,583,0,0
597,589,590,0,0
601,592,593,0,0
579,75,591,0,0
599,591,76,0,0
598,590,591,0,0
161,570,567,0,0
595,584,585,0,0
594,583,584,0,0
587,586,158,0,0
479,583,582,0,0
577,578,589,0,0
576,577,588,0,0
571,62,559,0,0
159,158,586,0,0
579,578,522,0,0
480,584,583,0,0
578,579,590,0,0
581,586,587,0,0
163,162,567,0,0
163,563,28,0,0
585,481,482,0,0
584,480,481,0,0
572,559,560,0,0
160,159,580,0,0
550,542,541,0,0
577,576,520,0,0
576,482,483,0,0
565,570,569,0,0
575,580,581,0,0
564,556,555,0,0
563,555,29,0,0
548,540,539,0,0
547,539,31,0,0
578,577,521,0,0
569,574,575,0,0
566,558,557,0,0
558,550,549,0,0
549,541,540,0,0
562,553,554,0,0
561,552,553,0,0
566,569,568,0,0
573,560,561,0,0
565,557,556,0,0
556,548,547,0,0
555,547,30,0,0
526,515,514,0,0
554,545,546,0,0
553,544,545,0,0
559,63,551,0,0
557,549,548,0,0
540,532,531,0,0
539,531,32,0,0
524,513,512,0,0
523,512,34,0,0
546,537,538,0,0
545,536,537,0,0
551,64,543,0,0
560,551,552,0,0
542,534,533,0,0
534,526,525,0,0
525,514,513,0,0
538,529,530,0,0
537,528,529,0,0
543,65,535,0,0
552,543,544,0,0
541,533,532,0,0
532,524,523,0,0
531,523,33,0,0
490,37,493,0,0
530,518,519,0,0
529,517,518,0,0
535,66,527,0,0
544,535,536,0,0
533,525,524,0,0
513,502,501,0,0
512,501,35,0,0
511,510,509,0,0
519,507,508,0,0
518,506,507,0,0
527,67,516,0,0
536,527,528,0,0
515,504,503,0,0
493,36,501,0,0
491,490,494,0,0
521,520,510,0,0
520,483,484,0,0
486,498,497,0,0
516,68,505,0,0
528,516,517,0,0
514,503,502,0,0
494,493,502,0,0
487,39,488,0,0
522,521,511,0,0
505,69,497,0,0
517,505,506,0,0
482,492,496,0,0
492,491,495,0,0
480,487,489,0,0
510,484,485,0,0
485,499,498,0,0
506,497,498,0,0
496,495,504,0,0
495,494,503,0,0
488,38,490,0,0
509,485,486,0,0
508,499,500,0,0
507,498,499,0,0
481,489,492,0,0
489,488,491,0,0
479,40,487,0,0
500,484,483,0,0
499,485,484,0,0
177,186,50,0,0
652,660,177,0,0
173,655,651,0,0
648,172,173,0,0
176,177,660,0,0
173,174,655,0,0
659,658,657,0,0
659,657,175,0,0
660,653,658,0,0
652,653,660,0,0
640,653,652,0,0
50,49,652,0,0
657,656,655,0,0
657,655,174,0,0
655,650,651,0,0
658,654,656,0,0
653,654,658,0,0
645,646,651,0,0
650,644,645,0,0
656,649,650,0,0
654,649,656,0,0
646,648,651,0,0
641,654,653,0,0
648,647,171,0,0
83,204,171,0,0
649,643,644,0,0
642,649,654,0,0
648,646,647,0,0
642,643,649,0,0
637,645,644,0,0
643,636,644,0,0
632,641,640,0,0
49,48,640,0,0
638,646,645,0,0
635,636,643,0,0
634,643,642,0,0
82,83,647,0,0
639,647,646,0,0
633,642,641,0,0
629,637,636,0,0
635,628,636,0,0
624,633,632,0,0
48,47,632,0,0
630,638,637,0,0
627,628,635,0,0
626,635,634,0,0
81,82,639,0,0
631,639,638,0,0
625,634,633,0,0
621,629,628,0,0
627,620,628,0,0
616,625,624,0,0
47,46,624,0,0
622,630,629,0,0
619,620,627,0,0
618,627,626,0,0
80,81,631,0,0
623,631,630,0,0
617,626,625,0,0
613,621,620,0,0
619,612,620,0,0
608,617,616,0,0
46,45,616,0,0
614,622,621,0,0
611,612,619,0,0
610,619,618,0,0
79,80,623,0,0
615,623,622,0,0
609,618,617,0,0
605,613,612,0,0
611,604,612,0,0
600,609,608,0,0
45,44,608,0,0
606,614,613,0,0
603,604,611,0,0
602,611,610,0,0
78,79,615,0,0
607,615,614,0,0
601,610,609,0,0
597,605,604,0,0
603,596,604,0,0
595,596,603,0,0
594,603,602,0,0
598,606,605,0,0
582,593,592,0,0
43,42,592,0,0
77,78,607,0,0
599,607,606,0,0
589,597,596,0,0
595,588,596,0,0
592,601,600,0,0
44,43,600,0,0
157,197,61,0,0
571,587,157,0,0
583,594,593,0,0
590,598,597,0,0
593,602,601,0,0
75,76,591,0,0
591,590,579,0,0
76,77,599,0,0
591,599,598,0,0
161,574,570,0,0
567,162,161,0,0
585,588,595,0,0
584,595,594,0,0
158,157,587,0,0
582,41,479,0,0
42,41,582,0,0
589,588,577,0,0
588,585,576,0,0
559,572,571,0,0
61,62,571,0,0
586,581,580,0,0
586,580,159,0,0
74,75,579,0,0
522,74,579,0,0
583,479,480,0,0
590,589,578,0,0
587,572,581,0,0
571,572,587,0,0
567,563,163,0,0
28,185,163,0,0
482,576,585,0,0
481,585,584,0,0
560,573,572,0,0
580,575,574,0,0
580,574,160,0,0
161,160,574,0,0
